V0,V1,V2,V3,V4,class_label
0.9028205390747428,6.959676204227864,7.2805372012911596,11.847201702251237,1.0557292678614787,class_0
2.025546095208662,7.781520156904541,7.051910090001681,6.701086908666694,0.8537964669866442,class_0
1.5024636101372768,7.37421602940038,7.842557046267184,7.011936136788676,3.975765569055026,class_0
1.8804699704228969,7.1336188229352855,8.608942173607884,9.61584321314087,5.008552722377907,class_0
1.460857328051488,7.073279702415658,7.989561642931512,7.336665032379827,2.309957266073929,class_0
0.04300325581161446,6.851268091604096,3.607389469875547,5.3447426501446085,2.617929019263215,class_0
3.7922873731220514,6.94490759639824,7.867080910481054,10.264604486638747,1.170004084836675,class_0
2.435403005562326,7.748721384741469,6.531237237797298,8.621964333564483,0.8767336553384231,class_0
2.372473439248949,7.196950077628955,2.7477595795161363,6.343132233706236,1.2620026519931502,class_0
2.253414356626933,6.3274262489373525,6.316940727386787,6.099777056039365,7.084689776583922,class_0
0.6823127316426999,8.143365338752586,6.775253086242569,3.635493132963207,3.344636379522394,class_0
2.1765464059771578,8.322254553506944,5.356623891904677,4.057991752308858,2.5335003929321673,class_0
1.8823317951757825,6.427285799256812,7.053648379611003,4.0586730831538285,-0.5944886015800988,class_0
1.3439269318308176,7.029201431607024,8.132121881022345,5.530419519227035,4.329103272439168,class_0
0.30768229501123057,7.51102671930803,5.391790721987398,10.816102358793717,4.763291592564627,class_0
1.2036851697818434,6.89666922032232,9.815014656028264,8.373416741278406,0.9582074209153342,class_0
1.187560697566891,7.57980962844427,10.075101279059707,10.202983693123794,1.302562909574532,class_0
2.4445691778395604,6.062876537260537,7.099974620708448,7.072708648875637,2.9209826334462536,class_0
3.701349826273488,6.857610007600657,6.82716610679293,5.668351183342409,3.8082869056311885,class_0
1.7615892780124167,7.6928424065114935,6.165212959667946,5.639976095752688,-1.407198107490426,class_0
3.027280671042064,7.854405440749939,7.302982073778187,11.10598712727154,1.1662369180717032,class_0
2.9751685376531403,7.358938714522366,8.19434489343629,7.014628919116658,2.7621995602648193,class_0
0.5182254858663109,6.794741937649315,6.015441705129216,9.842570596840556,2.0294698277001446,class_0
-0.2006248689312049,7.093908667850771,5.693526532451802,9.783901332959134,3.186868587705315,class_0
0.3326907443543192,8.091240966028263,7.539938563574948,6.7465544885040405,2.4451916743103483,class_0
0.39019165809231393,5.973633345411995,4.983236377547801,7.113235838548552,-0.034822639969517954,class_0
1.292526701609711,8.359573563079245,7.134934290786802,7.878605310921672,3.58601946070021,class_0
2.9561244927792476,6.963113336449766,5.1178146145468935,7.341563823527799,3.7973248445067647,class_0
2.0766197604104217,6.561749468248626,7.186923289958401,6.598774043518248,1.9260482285167002,class_0
0.39351772453005207,6.639443655580008,4.891280780479087,7.185216964060727,4.577796782098596,class_0
0.6011224313755692,5.56314273787099,6.736986963394553,9.491956225592041,2.54945159053468,class_0
1.320849531860425,8.957505448630656,5.408513621188014,12.178314230465785,6.327398920733666,class_0
2.5422107233361957,7.384989137659453,10.527734471448193,5.1553028818811075,2.838863047658721,class_0
1.2508344300072176,7.652429746021876,7.668487220028066,9.220268350087856,1.5448865930970044,class_0
3.0451938548517736,6.606872608119094,6.117362959300107,6.376309832707975,2.9170198491236503,class_0
2.532232067731713,6.564518479154022,8.730946419489982,6.700040971684601,-0.5319121130587603,class_0
2.642314768414599,5.7713893661778055,7.3630145138143295,8.668219956429688,0.5120478451695576,class_0
1.5564808697522667,5.671908314509149,4.509904483645348,5.635515593658297,-0.45065931286357674,class_0
1.9350261350443896,6.223857520103714,6.0712353539572605,6.470792866022443,4.6200459876868525,class_0
-0.2442590076101374,6.682774361543216,4.364535938456534,11.205639578257319,3.4019209877987997,class_0
0.9783760211059186,9.107038992988455,8.809250382937929,6.831836723189073,1.4811954139079255,class_0
1.9684813090077642,8.329616546824143,4.774293689116552,4.346624246617125,2.939130414379673,class_0
0.7639616618325087,8.639577802919108,2.10851335085023,5.72779009923226,0.10196687827663542,class_0
0.7061286072496266,8.117531855397063,8.306075650475925,9.449312578670042,1.224204921350898,class_0
0.7737465967428164,7.0054335077500935,6.058606911103417,5.690931441094492,1.5393860509309456,class_0
2.965510840569153,6.672382549662868,6.361778169126352,7.554440387047396,0.4344711918787105,class_0
1.3533192453123162,7.319456165494626,6.2798326708679255,8.180666372076494,-2.1229432469068406,class_0
1.479273559574073,6.384214413590934,9.365957296980508,7.886854597980443,3.0268246745384353,class_0
1.7374389537420327,7.228486179483082,10.75486664626052,9.397754849539137,4.656780287497849,class_0
2.728728664793305,7.966448118527177,7.307967031236742,7.631516153414402,2.6523454450226134,class_0
0.25652296623500104,7.716472367116329,4.947088230940911,5.434111858811331,2.5443551936252677,class_0
0.3599438424789081,8.595889704402877,8.774523233530456,10.533512067159958,4.959224562955303,class_0
1.447013335383301,7.3533537485603855,4.92149047438067,7.066329045912495,2.180267267715176,class_0
1.881980453816529,6.0818620149828035,8.701197882069353,8.422913614234503,-0.21842895029998433,class_0
2.7129432863404235,5.408461932459417,6.2614816237667235,8.74547988023808,-0.6111207491691149,class_0
1.6336957298293442,6.334094276000198,7.600936474293149,5.498718229644799,3.119293258900323,class_0
0.7539399878431857,10.49410135280625,6.269891636235649,5.754205604620642,0.8679952882351796,class_0
0.782287612599952,7.238921708623788,4.746059805111123,6.118251962879082,4.70340222504217,class_0
3.8526018978253416,9.544482683441899,10.781175301352729,6.558897418370764,0.8457825886987811,class_0
2.29327303013068,7.97464501293433,7.2116012949544235,8.51956252384606,-1.5416089918379963,class_0
1.1509832548017878,8.32341259240821,4.564989569849573,5.171731509239808,4.129517163033291,class_0
1.0203192004972954,6.824369835374479,6.7599939997235285,10.450502071631162,2.639334927921033,class_0
0.46711536867215697,8.482211234332155,5.18740314566652,8.399011751805906,-2.2068099760379503,class_0
2.5397317130650108,7.822747085855296,7.808978934023388,4.5404199616581415,3.6704533452029224,class_0
3.0909825801847384,6.724857968016897,6.558508125174714,7.473998634537625,0.09286291467457097,class_0
0.6025954675422742,7.165030481948337,6.155302134318541,7.193130502675148,1.5086320058498304,class_0
0.7873760424559415,7.443396585491234,6.790983474534691,7.134912232209338,0.8921383098219948,class_0
0.9069163257837285,7.647405338024861,5.614850298623501,4.990486017080028,0.7444193625355358,class_0
2.2389106568908073,7.825200557078814,5.937838527645958,3.3082026522040895,1.6191491280671833,class_0
1.4372672324037055,8.71941421577069,8.578775030032798,5.325952748695606,3.7296838770666074,class_0
2.3987349526432817,7.672170113566198,5.690659092854974,8.660683588465648,4.41824362181428,class_0
3.0644666119580464,8.926235743213198,3.945486678292354,9.674646742709175,0.9055617587239577,class_0
1.3946291636119588,7.119730059587279,5.858748949507412,8.211310110943074,1.3690938443024208,class_0
1.824114521176183,7.086220067965637,6.9631867173264475,9.805804227593889,5.938105157655648,class_0
0.21048753869998116,7.1567546531851844,9.828802724479651,11.266641555272836,2.101050661550965,class_0
1.6511272091383264,8.13029158921349,7.3538574435637205,6.414506860935565,-1.8165842909247085,class_0
1.4612414284115611,5.96423135240091,9.102231077899322,8.104423907580747,2.6262838195386644,class_0
0.007016614613703398,6.997654377928432,7.5994150899177075,6.632598403841415,1.394543171505911,class_0
1.4121858932585758,8.384618123960852,6.976707334965655,7.267900736793176,4.317864463000474,class_0
1.5835329192485241,8.064037592917225,8.030833180045938,5.388357248873869,4.4055269493907385,class_0
2.1032247546357232,7.148048011256838,8.471592598595802,7.9542027330020435,1.900330244299683,class_0
1.6023292401298743,7.889065638246082,6.1286745044299415,7.322187503151072,3.3624050360518476,class_0
3.031000459319479,8.352562895952206,3.147844844624347,11.333072821560847,4.38789898591253,class_0
1.3965493536713813,5.45284615202769,5.6804500006470215,6.201437428527479,3.355070356113572,class_0
1.7681020934513125,5.746219382566612,4.397580520825446,8.667256911662278,4.164003346299189,class_0
1.2056653884614132,6.899071151691379,4.744142753650916,7.346311428614335,1.3388954781902536,class_0
0.37871774043486583,7.129030682435523,4.582227927972587,5.827055373643179,2.1728533471912024,class_0
1.2296675566152424,6.486431617752573,5.57894132035845,5.460646192092376,2.7394641240167905,class_0
2.223601022045025,6.605444018705209,5.773355896965131,5.776007205158533,3.189023392960587,class_0
1.1591848525806474,8.161807299718888,6.92613393357349,5.955977984911201,2.8159252037096762,class_0
2.5832120235143385,5.649999213244212,6.93555791706553,5.51083094623204,2.8436392751284876,class_0
2.95178897833721,7.663261877415715,10.42398508411235,11.489710489347726,0.5696910274572191,class_0
1.8644129434414176,6.993261932626059,5.285813603496212,7.049128581826187,1.1596266500936185,class_0
2.1367722619647513,6.5148372663726875,6.186556568932637,9.734425706202808,4.453392877221873,class_0
1.3775453460025047,5.5899225311459375,4.451863142790877,6.099034387776915,0.7319269949227698,class_0
2.3760982551486607,7.63875825610129,5.811241840150534,7.8567940782078605,3.3516821887469286,class_0
2.5943213932605067,7.029070498343399,8.352280375909071,7.047317109459343,-2.3701084585598884,class_0
1.5243955713347985,6.787270148235117,9.851833273845621,7.297368697588195,5.218227822893114,class_0
1.682680146215517,4.768552373068678,8.501032903216268,5.9086543665686575,2.7724294761613546,class_0
3.8385023962357434,7.4534533693915295,5.391133212559335,8.985402377189821,2.0821474867463032,class_0
1.4477678718945772,7.347427948707029,5.1077335985155505,5.443384783665531,1.5112777797355093,class_0
1.3862904899240645,6.7288371220120915,7.072339644070149,8.653302422113143,2.6896913021349214,class_0
2.53767939076648,7.970494038562543,5.096163199028002,8.186188975446747,6.3163201565880716,class_0
0.9887111505503432,8.36612935568208,3.837418709659614,7.3872908127100905,1.9186354929972826,class_0
1.1670387194791982,6.9171652478183105,7.800973698890671,4.53108541889908,2.8355098146560787,class_0
1.5936628612350576,6.273717762542393,6.167094825482384,6.99504444816354,5.212174814851956,class_0
1.1978622239151058,7.078754756482561,6.893919178964975,7.386981313949507,0.4872209208998042,class_0
1.5609394352261399,6.181545178769452,8.627917316924151,8.616629273674649,1.195861689402184,class_0
1.5783264951951115,6.624395252654288,6.16583403841553,6.793618217046918,-1.7961858081630377,class_0
1.239123571563665,8.664615186023326,3.8312729742480673,10.194793143279478,0.3911419736808832,class_0
0.9973084043397022,6.94456023724365,9.444350525708106,9.77853049667533,5.121410549005908,class_0
2.3814411518432053,7.546611981818371,6.755774739253779,4.340084426795851,2.8312208577309694,class_0
2.7398988562327817,7.758387760538522,9.399109641102775,9.733876730064729,2.0628048616568795,class_0
2.035637127689876,8.985881864762751,6.026594821018975,9.64980141582818,2.5856535130577827,class_0
2.852152936190128,6.819046115403559,7.380027009774642,6.08486917030634,6.833851576800043,class_0
2.16827521848637,7.686291679896705,5.266597746933137,7.34154056945437,2.2865434467729715,class_0
1.5866880007524775,8.089528739657178,6.983562775376358,8.268046119560509,3.6414507456758716,class_0
0.21663660107735905,6.974651892877413,4.105974001366841,3.959301370794702,2.17412040701112,class_0
2.643309293413095,6.413896249554612,4.419327970393079,6.018671839536223,4.1456360902555085,class_0
0.985913021102501,6.189346216653794,2.9429385514592346,9.152401880723914,1.1527058647014765,class_0
0.7967105193990964,6.042498373146295,6.697815396311964,12.091058091670096,2.066016264297957,class_0
2.3478796570985465,5.892598511570723,6.445940211897327,9.197758209197579,2.5224220937189554,class_0
2.198016394342135,7.168841136158332,6.003867220705363,9.677755773949528,4.760230625514822,class_0
2.402639280851366,7.726025641388561,6.647678767345896,6.415293317032646,3.000162393531763,class_0
2.5749051806510836,7.579838967305733,6.951844699808734,4.292886495542623,-0.761173115347543,class_0
2.1299560644543583,6.9876226695818,9.927478639959668,11.042299346615128,0.5964819756944828,class_0
0.7961894129029565,6.01671022309878,5.919547645496295,7.9252197186168605,5.708477012033379,class_0
1.976218928243859,8.277449281305241,6.339621620143521,6.130062069356141,-0.4346364904799902,class_0
1.6897850203744031,7.359890646477826,6.780326314246204,9.641509956068287,2.2725936847031205,class_0
1.7381625096850193,6.405871939191392,6.522326894878748,5.210620261710614,1.1532453863587064,class_0
1.196078233102194,7.191304895935095,5.623546317001644,9.341781227802153,1.9278655325888707,class_0
2.0912003744797296,5.77445152857229,4.902425359333478,6.830718741044214,4.192608343364241,class_0
1.6189018789025584,8.328383806918318,3.911369453945504,4.968590546851417,3.3951988242097433,class_0
-0.13089279259494124,7.591469517827445,6.317355853990146,9.788545405131927,1.97626738803954,class_0
1.929968464383094,6.919268137472374,5.504501157328676,8.256067174899357,2.7196363179599863,class_0
1.0852200422426164,7.121885233705205,7.748558701030403,5.031035045013442,2.8872956493531494,class_0
2.6521428756173706,6.894604133196905,5.931995021762903,6.8684908492094054,-1.734437315917305,class_0
0.0982773626077007,7.2903583913682715,7.0134415958600425,4.60619393236146,3.5333836369663967,class_0
-0.0002942368010541152,7.912487809941407,8.799506936173248,5.119436765659854,5.266617831653773,class_0
-0.4210632411658404,6.14948123999554,4.4878097725502,7.496205734265571,2.4859558098620975,class_0
0.7918835198570003,7.259973468307597,6.322074347196086,8.950781915841429,2.4407090576976995,class_0
2.2026515063493664,7.142894554506498,7.827590467846033,10.635628895597785,-0.3408560973671797,class_0
1.842046191040452,6.921526781733147,5.681882018804444,10.219214804036936,0.015525288501019308,class_0
1.2604080054580316,7.303931023196357,6.66168055648913,5.869608163290575,-1.2049594730572717,class_0
1.5816283453103863,6.961561972484444,6.69917995285015,6.420823295880077,0.42203863129704056,class_0
2.61121010353507,7.0042772781975655,8.013647832159375,7.036280351079171,3.3171935784585074,class_0
1.8544988490782603,5.744568216279023,2.4274848291932676,4.416759587609635,2.4812797068357715,class_0
2.8809964805198214,7.246072447114518,3.831213244625373,3.6751442690312404,0.9428562279718609,class_0
2.2627636957478026,8.22011162556353,6.653030502176846,9.486793606071911,2.5175432711141355,class_0
4.0640289457361485,7.961557844561349,3.6828723842756377,9.18961097759114,2.783145314224244,class_0
1.3877599963087537,8.390361152293547,6.408176607028239,7.346867661359834,0.6573818699323388,class_0
1.8739145254597096,7.200049245128649,7.194873011476522,6.652597900202103,4.6851298861230894,class_0
1.2476832280473384,8.078693638983856,9.033021987950931,7.1818524049298995,3.0891251064261547,class_0
0.9489268669362406,7.3939323667336945,10.651073595230388,4.10258452666843,-0.7799628252551369,class_0
0.36337589035247686,7.615269555856446,7.710653818095912,8.628236619327529,2.9558652679150295,class_0
0.39097424102892275,8.45108113126656,7.585156959962236,3.820536350021255,0.8930570938265816,class_0
1.3303161536972974,7.635436703733571,8.56685979844873,10.683344867091463,0.6603241180684083,class_0
1.11709874012024,7.014937408740398,8.026269228898533,6.324398643732247,-0.1838516529411418,class_0
0.16597027093276306,6.4626157722370685,3.5385662261143076,7.014415728161432,0.7817535101915785,class_0
-0.28488374025200347,7.63107816836242,5.350345833556698,6.419381151432704,2.7485155504416214,class_0
0.6978799695843477,9.972006957237483,5.110036196980044,6.978601917920394,3.972867646264147,class_0
1.8948618598751699,6.415809419387584,8.700104973469593,9.957720683515346,4.725298371970382,class_0
2.3813050259815856,7.615665698235709,4.656541096433779,6.685466971070285,3.7573397160370896,class_0
1.4666445477880794,8.737522985433042,6.145931225697759,6.263047912784394,3.3010519311034487,class_0
2.328253719215225,5.854943080175447,6.811268827131584,4.361964174795815,3.288012508718404,class_0
1.4293601013695862,7.618901546765383,4.100182414142061,6.853666344910617,2.1827077588358317,class_0
-0.5158903508857269,6.134999325157359,7.1687642155502465,7.126395534965073,1.7156751995773727,class_0
5.998870314307391,4.823635059257683,3.3250676074623398,2.026762259864051,1.1719417846733502,class_1
7.719383994999529,3.1381025542983565,5.009312713624562,-1.6940509979780662,2.6707917312127663,class_1
6.6287689682200295,2.2011175697504446,0.5421330122224428,1.9368873644877604,2.328532607156204,class_1
7.4262380202370615,3.117073020300272,4.725592324812887,1.229122043141298,1.0652401074755036,class_1
